Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
CAC40,EUROSTOXX50,Indices,Indices,Intra,0.9645,0.9456,0.063,0.3806,0.9987,0.618,0.9489,0.0487,0.6767,0.9955,0.3187,0.9534,0.0366,0.7691,0.9932,0.2241,0.9645,Stable
DAX,EUROSTOXX50,Indices,Indices,Intra,0.9556,0.9312,0.0771,0.2481,0.9975,0.7494,0.939,0.0467,0.6818,0.9908,0.309,0.944,0.0338,0.7821,0.9879,0.2058,0.9556,Stable
DOWJONES,SP500,Indices,Indices,Intra,0.9517,0.91,0.1006,-0.1377,0.9983,1.136,0.923,0.0607,0.5647,0.9968,0.432,0.9294,0.0538,0.7141,0.995,0.2808,0.9517,Stable
SP500,NASDAQ100,Indices,Indices,Intra,0.935,0.912,0.0721,0.4367,0.9971,0.5604,0.9184,0.0553,0.6944,0.9928,0.2984,0.9231,0.048,0.7595,0.9892,0.2297,0.935,Stable
CAC40,DAX,Indices,Indices,Intra,0.9261,0.881,0.0934,0.4454,0.9956,0.5502,0.8946,0.062,0.5727,0.9873,0.4146,0.9026,0.0473,0.719,0.9792,0.2602,0.9261,Stable
BRENT_CRUDE,WTI_CRUDE,Commodites,Commodites,Intra,0.8914,0.9214,0.0697,0.5135,0.9977,0.4842,0.9253,0.0513,0.7605,0.9906,0.2301,0.9266,0.0452,0.7788,0.9879,0.2091,0.8914,Stable
SP500,RUSSELL2000,Indices,Indices,Intra,0.8694,0.8243,0.1284,-0.3002,0.9825,1.2827,0.8356,0.0878,0.4784,0.9779,0.4995,0.8439,0.075,0.6188,0.9709,0.3521,0.8694,Stable
DOWJONES,RUSSELL2000,Indices,Indices,Intra,0.8513,0.7915,0.1395,0.1407,0.983,0.8424,0.8085,0.0951,0.3434,0.9772,0.6338,0.8182,0.0754,0.5043,0.9686,0.4643,0.8513,Stable
CAC40,FTSE100,Indices,Indices,Intra,0.8405,0.7509,0.1586,0.1629,0.99,0.8271,0.7736,0.1212,0.2909,0.9834,0.6925,0.7897,0.0971,0.4194,0.9586,0.5392,0.8405,Stable
AUDUSD,NZDUSD,FX_G10,FX_G10,Intra,0.8354,0.8232,0.1274,0.2021,0.9781,0.776,0.8262,0.1045,0.4819,0.9663,0.4844,0.8298,0.0968,0.5936,0.9575,0.364,0.8354,Stable
FTSE100,EUROSTOXX50,Indices,Indices,Intra,0.8278,0.7367,0.1687,-0.2077,0.986,1.1937,0.7589,0.1286,0.2223,0.9786,0.7563,0.7764,0.1024,0.3884,0.9542,0.5658,0.8278,Stable
DOWJONES,NASDAQ100,Indices,Indices,Intra,0.8182,0.7377,0.1999,-0.4259,0.9902,1.4161,0.7593,0.1481,0.2553,0.9852,0.7299,0.7735,0.1318,0.4137,0.9785,0.5648,0.8182,Stable
FTSE100,DAX,Indices,Indices,Intra,0.8034,0.7067,0.1657,0.0486,0.9803,0.9317,0.7314,0.1211,0.3686,0.9664,0.5978,0.7488,0.096,0.4781,0.9417,0.4636,0.8034,Stable
NASDAQ100,RUSSELL2000,Indices,Indices,Intra,0.7735,0.706,0.21,-0.5238,0.9753,1.4991,0.7222,0.1586,0.2186,0.9592,0.7407,0.7351,0.1404,0.4302,0.9489,0.5188,0.7735,Moderate
EURUSD,USDSEK,FX_G10,FX_G10,Intra,-0.7657,-0.7752,0.1357,-0.9839,-0.0546,0.9293,-0.7776,0.1093,-0.9373,-0.1122,0.8251,-0.7733,0.1068,-0.9213,-0.2094,0.7119,0.7657,Stable
GOLD,SILVER,Commodites,Commodites,Intra,0.7608,0.7847,0.1038,0.2132,0.9676,0.7544,0.7834,0.0737,0.47,0.9194,0.4494,0.7798,0.0577,0.5461,0.89,0.3438,0.7608,Stable
RX_BUND,OAT_FRANCE,Bonds,Bonds,Intra,0.7484,0.7868,0.4013,-0.8264,0.9987,1.8251,0.6851,0.3627,-0.4055,0.9967,1.4022,0.6794,0.3218,-0.2288,0.9944,1.2232,0.7484,Unstable
