Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
CAC40,EUROSTOXX50,Indices,Indices,Intra,0.9763,0.94,0.1364,-0.302,1.0,1.302,0.9621,0.0403,0.7189,0.9985,0.2796,0.9669,0.0287,0.8353,0.9973,0.162,0.9763,Stable
DAX,EUROSTOXX50,Indices,Indices,Intra,0.965,0.9162,0.1706,-0.54,1.0,1.54,0.9425,0.0647,0.5668,0.9952,0.4284,0.9518,0.0401,0.6979,0.9946,0.2967,0.965,Stable
DOWJONES,SP500,Indices,Indices,Intra,0.9523,0.8954,0.1926,-0.5792,1.0,1.5791,0.9166,0.0954,0.2791,0.9985,0.7194,0.925,0.0761,0.504,0.9965,0.4924,0.9523,Stable
CAC40,DAX,Indices,Indices,Intra,0.9338,0.8516,0.2749,-0.9329,1.0,1.9329,0.9004,0.0894,0.4416,0.9906,0.5489,0.9121,0.0568,0.6528,0.988,0.3353,0.9338,Stable
SP500,NASDAQ100,Indices,Indices,Intra,0.9268,0.8811,0.2125,-0.7236,0.9999,1.7236,0.9049,0.1027,-0.0032,0.9955,0.9986,0.9169,0.0614,0.6282,0.9907,0.3625,0.9268,Stable
BRENT_CRUDE,WTI_CRUDE,Commodites,Commodites,Intra,0.9204,0.8932,0.2279,-0.8701,0.9999,1.8701,0.9345,0.0681,0.5552,0.9944,0.4391,0.9396,0.0485,0.6686,0.9908,0.3222,0.9204,Stable
SP500,RUSSELL2000,Indices,Indices,Intra,0.8707,0.7761,0.3257,-0.9763,0.9999,1.9762,0.8268,0.1456,-0.261,0.991,1.252,0.843,0.1002,0.2959,0.9766,0.6807,0.8707,Stable
DOWJONES,RUSSELL2000,Indices,Indices,Intra,0.8614,0.7276,0.3791,-0.961,0.9999,1.9608,0.7907,0.1807,-0.1003,0.9837,1.084,0.8131,0.1187,0.2831,0.9578,0.6747,0.8614,Moderate
CAC40,FTSE100,Indices,Indices,Intra,0.8349,0.687,0.3973,-0.9132,1.0,1.9132,0.749,0.1807,0.0847,0.9923,0.9076,0.7689,0.1398,0.2873,0.9796,0.6923,0.8349,Moderate
AUDUSD,NZDUSD,FX_G10,FX_G10,Intra,0.834,0.7801,0.3115,-0.8963,0.9999,1.8962,0.8134,0.1484,-0.0022,0.9862,0.9884,0.8237,0.1091,0.4472,0.9748,0.5276,0.834,Stable
FTSE100,EUROSTOXX50,Indices,Indices,Intra,0.8292,0.6625,0.4244,-0.9838,0.9992,1.983,0.7386,0.1821,0.1355,0.9905,0.855,0.7602,0.1368,0.2771,0.9803,0.7031,0.8292,Moderate
FTSE100,DAX,Indices,Indices,Intra,0.8083,0.641,0.4438,-0.9816,0.9999,1.9815,0.7137,0.1965,0.0758,0.9929,0.9171,0.7365,0.1371,0.2832,0.9752,0.6921,0.8083,Moderate
DOWJONES,NASDAQ100,Indices,Indices,Intra,0.8042,0.6968,0.3794,-0.8609,0.9999,1.8608,0.7348,0.2061,-0.1724,0.9937,1.1661,0.7586,0.1642,0.2106,0.9832,0.7726,0.8042,Moderate
EURUSD,USDSEK,FX_G10,FX_G10,Intra,-0.7979,-0.7585,0.3175,-0.9995,0.8143,1.8138,-0.7934,0.1359,-0.9713,-0.2594,0.7119,-0.8003,0.0847,-0.9495,-0.4873,0.4622,0.7979,Stable
GOLD,SILVER,Commodites,Commodites,Intra,0.7818,0.7437,0.3391,-0.9165,0.9998,1.9163,0.7871,0.1201,0.375,0.963,0.588,0.7837,0.0887,0.5325,0.9395,0.407,0.7818,Stable
EURJPY,GBPJPY,FX_G10,FX_G10,Intra,0.7651,0.6978,0.3897,-0.9049,0.9996,1.9044,0.7599,0.1693,-0.0451,0.9763,1.0214,0.7719,0.1129,0.4454,0.953,0.5076,0.7651,Moderate
