Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability,Stability_empirique,Score_Corr,Score_Stab,Score_Total
AUDJPY,NIKKEI225,FX_G10,Indices,Inter,0.6039,0.4536,0.519,-0.9654,1.0,1.9654,0.5408,0.2385,-0.1632,0.9433,1.1065,0.5676,0.1644,0.0613,0.8829,0.8215,0.6039,Moderate,Stable,1.0,0.9198570699336397,0.9679428279734559
GBPJPY,NIKKEI225,FX_G10,Indices,Inter,0.4859,0.4237,0.5093,-0.9767,0.9993,1.9761,0.4915,0.2477,-0.529,0.9188,1.4478,0.5097,0.1572,0.1336,0.7917,0.6581,0.4859,Moderate,Stable,0.8040518100298905,0.8728943338437978,0.8315888195554534
AUDUSD,HANGSENG,FX_G10,Indices,Inter,0.4768,0.4504,0.4799,-0.9998,1.0,1.9997,0.489,0.2437,-0.2761,0.9129,1.1889,0.4999,0.1797,-0.0055,0.7944,0.7999,0.4768,Moderate,Stable,0.7889405513118566,0.8933129147524247,0.8306894966880838
COPPER,HANGSENG,Commodites,Indices,Inter,0.4282,0.4168,0.5,-0.9822,0.9995,1.9817,0.4601,0.2228,-0.2755,0.8937,1.1692,0.4622,0.1596,0.048,0.8396,0.7916,0.4282,Moderate,Stable,0.7082364662902692,1.0,0.8249418797741614
AUDUSD,COPPER,FX_G10,Commodites,Inter,0.4287,0.3617,0.519,-0.9977,0.9995,1.9972,0.4322,0.252,-0.3024,0.8796,1.182,0.4443,0.1868,-0.1967,0.8024,0.9991,0.4287,Unstable,Stable,0.7090667552308204,0.850944359367024,0.7658177968853019
AUDUSD,PLATINUM,FX_G10,Commodites,Inter,0.4236,0.3197,0.5199,-0.9988,0.9999,1.9987,0.3753,0.261,-0.4063,0.8991,1.3054,0.3928,0.2,-0.0777,0.8661,0.9438,0.4236,Unstable,Stable,0.700597808037197,0.8050025523226135,0.7423597057513636
GOLD,USDCHF,Commodites,FX_G10,Inter,-0.3908,-0.3545,0.5404,-0.9994,0.9796,1.979,-0.4057,0.2566,-0.8841,0.6347,1.5189,-0.4114,0.1758,-0.7531,0.228,0.9811,0.3908,Unstable,Stable,0.6461308535370309,0.8274629913221032,0.7186637086510599
AUDJPY,SP500,FX_G10,Indices,Inter,0.416,0.3136,0.5278,-0.9808,0.9997,1.9806,0.3723,0.269,-0.5522,0.8618,1.4141,0.3911,0.1934,-0.1823,0.7766,0.9588,0.416,Unstable,Stable,0.6879774161408171,0.7641653905053598,0.7184526058866342
USDCAD,HANGSENG,FX_G10,Indices,Inter,-0.3771,-0.3727,0.5208,-0.9995,0.9994,1.999,-0.4046,0.2522,-0.9256,0.4592,1.3848,-0.4082,0.1694,-0.7858,0.1492,0.935,0.3771,Unstable,Stable,0.623380936565925,0.8499234303215928,0.7139979340681921
ZINC,HANGSENG,Commodites,Indices,Inter,0.3914,0.3293,0.5504,-0.9982,0.9998,1.998,0.397,0.2615,-0.2934,0.8966,1.19,0.3918,0.1944,-0.14,0.8091,0.9492,0.3914,Unstable,Stable,0.6471272002656926,0.8024502297090352,0.7092564120430296
AUDJPY,DOWJONES,FX_G10,Indices,Inter,0.4222,0.3095,0.5229,-0.9968,0.999,1.9958,0.3599,0.2809,-0.5749,0.8794,1.4544,0.3789,0.2126,-0.2186,0.8038,1.0224,0.4222,Unstable,Stable,0.6982729990036534,0.703420112302195,0.70033184432307
AUDUSD,RUSSELL2000,FX_G10,Indices,Inter,0.4681,0.2884,0.5481,-0.9865,0.9968,1.9833,0.3521,0.3041,-0.6199,0.9142,1.534,0.3743,0.2366,-0.2378,0.8734,1.1112,0.4681,Unstable,Moderate,0.7744935237462638,0.5849923430321594,0.698693051460622
